twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
officialmcafee,generic,2020-06-16 11:36:19+00:00,,"https://t.co/n1qTeTuRbl is now in production!Launch your own DEX for FREE, earn interest on your crypto with DeFi… https://t.co/WQvSVnqPzB",1272855523411582976,Twitter for Android,0,22,45,146
officialmcafee,generic,2020-06-16 02:24:03+00:00,,@Crypto____World Ty,1272716541130420225,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-06-12 13:50:32+00:00,,@tagaicica @crypto_gorrion I don't. Who?,1271439745227292672,Twitter for Android,0,1,0,1
officialmcafee,generic,2020-06-12 13:44:15+00:00,,@k_hotwheels Blockchain based,1271438165774159872,Twitter for Android,0,0,1,6
officialmcafee,generic,2020-06-12 13:39:16+00:00,,@Wage_Coin @factcheckmypost Doesn't matter. Some people will never understand the blockchain.,1271436910377021440,Twitter for Android,0,2,1,17
officialmcafee,generic,2020-06-12 13:26:09+00:00,,"Coming soon:

TeleGHOST - An encrypted chat app based on the $GHOST Blockchain that integrates with Telegram.
https://t.co/LuXuctIuy7",1271433609010872326,Twitter for Android,20,81,123,483
officialmcafee,bitcoin,2020-06-12 10:47:36+00:00,,"@CHRANDALF I've never owned Bitcoin.

Only an idiot would.",1271393708097896448,Twitter for Android,4,28,10,103
officialmcafee,generic,2020-06-12 10:37:53+00:00,,"@NickGrosz Of course.

Crypto is in no-one's name.",1271391266622844929,Twitter for Android,0,0,0,27
officialmcafee,generic,2020-06-12 10:35:51+00:00,,"Everyone is trying to guess my net worth.

We are in the age of Crypto.

How the f*ck would anyone know. https://t.co/n8nWUdfVbE",1271390755140108289,Twitter for Android,11,246,99,1212
officialmcafee,,2020-06-11 20:07:38+00:00,,"RT @leslamb0: 🚨SPECIAL 2-PART SERIES🚨w/ John McAfee👻 @officialmcafee 

*PART 1* https://t.co/HiQOdRAtqg 

🔥Shakespeare’s “insolence of offi…",1271172259856646144,Twitter for Android,0,0,0,0
officialmcafee,bitcoin bitcoin generic,2020-06-11 20:07:17+00:00,,RT @CryptoNewsYes: John McAfee @officialmcafee discusses is honest thoughts on #Bitcoin. Watch the full interview here: https://t.co/U8Dwk8…,1271172171843481600,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2020-06-11 18:36:00+00:00,,@MikeDen97505206 Can you pay your bills with Bitcoin?,1271149197039996928,Twitter for Android,0,3,2,6
officialmcafee,generic,2020-06-11 13:04:07+00:00,,@crypto_spawn @TheBitfi No,1271065677739241476,Twitter for Android,0,1,1,1
officialmcafee,generic,2020-06-10 13:59:38+00:00,,"The Winklevoss Twins are producing a movie about Crypto.

I loved Gizmodo's take on the dangers of Crypto:

""It's r… https://t.co/IFe1QGz88J",1270717261934813187,Twitter for Android,4,44,40,363
officialmcafee,bitcoin,2020-06-08 10:15:34+00:00,,"@jwmoz I don't do tattoos.

But for three Bitcoin I will have a photo taken of myself which only you will have acce… https://t.co/kFCwf7i23Z",1269936097464811522,Twitter for Android,0,0,1,8
officialmcafee,bitcoin,2020-06-06 12:12:54+00:00,,"@120_btc Wife leaving you????

Why aren't you rejoicing and partying?",1269240850640502786,Twitter for Android,0,1,2,54
officialmcafee,generic,2020-06-04 11:36:20+00:00,,"@crypto_sign For what?

Studying?

Sex?",1268506869322190850,Twitter for Android,0,3,0,1
officialmcafee,ethereum,2020-06-01 20:25:47+00:00,,@ETH_Nation I'm not running. Not from any real charges.,1267552947258429443,Twitter for Android,0,1,0,1
officialmcafee,generic,2020-05-31 15:06:27+00:00,,"Our president: threatening to kill U.S. Citizens:

Someone, please, write this on the Blockchain --

So that - immu… https://t.co/AYR1kbZ9AG",1267110199028039680,Twitter for Android,18,308,180,1369
officialmcafee,generic,2020-05-30 17:04:13+00:00,,@crypto_sign I am.,1266777445350494208,Twitter for Android,0,1,0,4
officialmcafee,bitcoin generic,2020-05-30 15:58:33+00:00,,@Nielsopreis Crypto will skyrocket. Bitcoin will not.,1266760921533251585,Twitter for Android,1,7,8,56
officialmcafee,bitcoin,2020-05-30 14:31:26+00:00,,"Put a different way:

If Bitcoin ever hit $1 mil, it's market cap would be greater than the GDP of the entire North… https://t.co/bJBoLXiKBH",1266738999202394113,Twitter for Android,9,157,49,489
officialmcafee,bitcoin generic,2020-05-30 14:12:17+00:00,,"I'm the person who predicted Bitcoin, the most crippled crypto-tech, would reach $1 mil.

Are you one of the person… https://t.co/JVVif29jpQ",1266734176235126785,Twitter for Android,65,471,151,1416
officialmcafee,generic,2020-05-28 09:40:51+00:00,,@Crypto_Minion You don't think one half the human psyche is worth studying?,1265941093935349760,Twitter for Android,0,1,0,1
officialmcafee,generic,2020-05-27 18:12:19+00:00,,@Crypto_Minion Google it,1265707421068136449,Twitter for Android,0,2,0,1
officialmcafee,generic,2020-05-27 11:24:13+00:00,,@Crypto_Tonight It's the only true life extending substance - capable of simply being ingested to experience its ef… https://t.co/yYFmNlBwYz,1265604719688454147,Twitter for Android,0,1,0,0
officialmcafee,,2020-05-24 14:00:47+00:00,,https://t.co/xHAcHNfj3x,1264556958121701376,Twitter for Android,2,9,33,80
officialmcafee,,2020-05-22 17:19:48+00:00,,"https://t.co/tlbj3T50OB will list ESH in advance of $GHOST airdrop.

I've heard no ""Thank You's""
Mofo's

Ok. Ok!!… https://t.co/8gU09gKZCA",1263882267069419522,Twitter for Android,4,60,45,168
officialmcafee,,2020-05-21 17:12:36+00:00,,https://t.co/xHAcHNfj3x,1263518064118808577,Twitter for Android,6,26,56,129
officialmcafee,,2020-05-21 16:12:09+00:00,,"The https://t.co/tlbj3T50OB exchange will be supporting the upcoming airdrop of $GHOST.

https://t.co/tQoVqfoZD7 https://t.co/XWkJkwRphs",1263502854674939908,Twitter for Android,5,29,47,145
officialmcafee,generic generic,2020-05-19 13:13:12+00:00,,"Crypto growth frequently is based on forking blockchains.

PIVX is open source - no one owns it.

We took the PIVX… https://t.co/q9teK4nvgG",1262733043401478145,Twitter for Android,8,70,51,228
officialmcafee,generic,2020-05-19 11:17:43+00:00,,@Crypto_Puppy_ Word,1262703979932327938,Twitter for Android,0,0,0,17
officialmcafee,bitcoin generic,2020-05-19 11:13:48+00:00,,"The $GHOST controversy is storm in a teacup.

Forking an existing blockchain is a common occurrence, ex: Bitcoin to… https://t.co/gOP6jgrgxm",1262702996540047360,Twitter for Android,6,37,44,184
officialmcafee,bitcoin bitcoin generic,2020-05-16 19:56:26+00:00,,"RT @Cryptomuginves1: Today's #Podcast 
With @officialmcafee  
Is Ghost Coin The Next Privacy Crypto To 100X? #Bitcoin To Zero Prediction Ex…",1261747356585930753,Twitter for Android,0,0,0,0
officialmcafee,bitcoin bitcoin,2020-05-16 08:18:21+00:00,,"RT @kidsonthebchain: 🔥JOHN MCAFEE:  #BITCOIN IS DEAD, #MONERO THE FUTURE🔥

Check out the all new #interview by @officialmcafee on this week…",1261571676132839424,Twitter for Android,0,0,0,0
officialmcafee,generic,2020-05-15 15:52:46+00:00,,@crypto_spawn @TheBitfi Yes... there is that:),1261323646930505728,Twitter for Android,0,0,0,5
officialmcafee,generic,2020-05-14 14:11:58+00:00,,@journopixs That's what crypto is.,1260935892245426176,Twitter for Android,0,3,2,23
officialmcafee,bitcoin,2020-05-13 14:04:02+00:00,,"@bitcoin_brokers Nothing. 

Go back to sleep.

Or learn to use Google.",1260571509757751297,Twitter for Android,0,1,0,3
officialmcafee,generic,2020-05-11 14:01:48+00:00,,@crypto_birb Awesome.,1259846169406197760,Twitter for Android,0,1,0,7
officialmcafee,generic generic,2020-05-09 09:43:36+00:00,,"RT @badcrypto: If you could be sheltered-in-place with one #blockchain personality, who would it be? 
You might choose @PeterMcCormack or @…",1259056416461070337,Twitter for Android,0,0,0,0
officialmcafee,generic generic,2020-05-03 16:35:05+00:00,,@tickerzoid Crypto only. Blockchain Gods do not accept Fiat.,1256985642682200066,Twitter for Android,0,1,1,4
officialmcafee,generic,2020-05-03 16:21:30+00:00,,@Crypto_Tonight Live it.,1256982223091367938,Twitter for Android,0,0,0,3
officialmcafee,bitcoin,2020-05-03 08:49:34+00:00,,"Sometimes people include a BTC address.

In those cases I reply:

""I am moved by your story. I just sent $100,000.… https://t.co/P3WSsEoZY0",1256868491908517888,Twitter for Android,4,61,9,240
officialmcafee,bitcoin,2020-05-03 08:44:27+00:00,,"@Traverse1010 In all seriousness ...

Sometimes people include a BTC address.

In those cases I reply:

""I am moved… https://t.co/8SgjXmO614",1256867201811873792,Twitter for Android,0,0,0,6
officialmcafee,bitcoin,2020-05-03 00:41:00+00:00,,"@PMarmelade You lie!! (Sorry .. but you do)

No-one has accepted Bitcoin for over a year. It's all Monero now.",1256745541217681414,Twitter for Android,0,1,1,2
officialmcafee,bitcoin,2020-05-03 00:24:44+00:00,,@zexxcidius Bitcoin is worth nothing.,1256741446566187009,Twitter for Android,3,26,6,31
officialmcafee,generic,2020-05-03 00:22:08+00:00,,@crypto_birb :),1256740790010855431,Twitter for Android,0,1,0,6
officialmcafee,generic,2020-05-02 23:55:49+00:00,,@crypto_everyday :),1256734167422906368,Twitter for Android,0,1,0,33
officialmcafee,bitcoin,2020-05-02 23:49:05+00:00,,@Flimshudely Bitcoin,1256732472760578050,Twitter for Android,0,6,4,30
officialmcafee,generic,2020-05-02 20:42:29+00:00,,@Crypto_Pappy Needs a haircut.,1256685514691837952,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-05-02 13:07:54+00:00,,@wiseau_crypto .@theemrsmcafee,1256571113792028672,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-05-02 13:05:57+00:00,,@crypto_birb Lol,1256570625570803712,Twitter for Android,0,2,0,1
officialmcafee,bitcoin,2020-05-01 11:20:15+00:00,,"@LibertyLudens Utter nonsense. The Bitcoin market fluctuates wildly in relation to the dollar.

Are you for real???",1256181637529899008,Twitter for Android,0,1,1,20
officialmcafee,bitcoin,2020-05-01 11:16:02+00:00,,@bighorse1980 Not true anymore. Hardly anyone accepts Bitcoin these days. Everything is Monero.,1256180577042157568,Twitter for Android,1,3,2,15
officialmcafee,,2020-05-01 11:13:46+00:00,,"@pmeneses1 It is not King. It's the most widely ""traded"" coin.

The most widely ""used"" coin is Monero.

If you doub… https://t.co/AbcWw1UOah",1256180005790457856,Twitter for Android,3,17,11,105
officialmcafee,generic,2020-05-01 11:10:43+00:00,,"@SteveGoodCEO Right now it's Monero - the most widely used (""used"", not ""traded"") crypto in the World.",1256179239231070208,Twitter for Android,0,14,8,45
officialmcafee,bitcoin generic,2020-05-01 11:05:03+00:00,,"Does anyone else see the insanity of virtually all of crypto being tied to the value of Bitcoin?

Why for example,… https://t.co/sxQgBPmDRx",1256177810550460417,Twitter for Android,22,346,154,1539
officialmcafee,generic,2020-04-29 17:26:05+00:00,,"@BuffenMarv Are you serious. Will you escrow you money immediately with a known crypto escrow agency?

You willing… https://t.co/hje5JQZ0Lu",1255548925227995138,Twitter for Android,0,2,0,5
officialmcafee,generic,2020-04-29 16:30:53+00:00,,@nino_crypto @BillGates 2/3 of the world never locked down.,1255535033047285762,Twitter for Android,0,7,3,57
officialmcafee,bitcoin,2020-04-25 15:40:03+00:00,,"@maison_d_ami Anybody who didn't see it as a joke is an idiot.

Bitcoin was and is a worthless, ancient technolgy.… https://t.co/8TJC5oJFeN",1254072690002014212,Twitter for Android,0,4,1,4
officialmcafee,bitcoin,2020-04-25 15:37:06+00:00,,"@BeefosNach Anybody who didn't see it as a joke is an idiot.

Bitcoin was and is a worthless, ancient technolgy. Th… https://t.co/xxAcGPmBjg",1254071946943348736,Twitter for Android,0,1,1,0
officialmcafee,generic,2020-04-25 11:07:08+00:00,,@nino_crypto Sweden is not in lockdown. Fewer deaths than with the flu.,1254004007527493632,Twitter for Android,0,1,0,4
officialmcafee,bitcoin,2020-04-23 22:18:38+00:00,,"@SPC_Bitcoin True

Glock, Sig Saur, erc.",1253448221176795136,Twitter for Android,0,1,0,3
officialmcafee,generic,2020-04-21 14:05:12+00:00,,"@clesaege I did not back down.  Not a single person was willing to deposit $1,000 securely onbthe Blockchain.

Get… https://t.co/BlpGGLE1dS",1252599269963575296,Twitter for Android,1,3,0,2
officialmcafee,generic,2020-04-18 14:37:39+00:00,,@crypto_milad @yesitismine @scott6768 Word,1251520272399765507,Twitter for Android,0,0,1,4
officialmcafee,generic,2020-04-14 22:40:23+00:00,,@hippie_crypto Ty,1250192204892643332,Twitter for Android,0,1,1,0
officialmcafee,generic,2020-04-14 15:54:46+00:00,,"@Drew_too $1,000.

In escrow on the blockchain.",1250090125478027264,Twitter for Android,0,2,0,5
officialmcafee,generic,2020-04-14 15:54:08+00:00,,@Jacob_MD @onlyconde We put our money in escrow right now on the blockchain.,1250089969336582147,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-04-14 15:52:42+00:00,,"@onlyconde We'll each put $1,000 in escrow on the blockchain now.

If Covid-19 deaths in Sweden are less than those… https://t.co/H6YJch48kn",1250089607993217024,Twitter for Android,3,21,4,65
officialmcafee,bitcoin,2020-04-11 14:44:22+00:00,,@btc_bug White paper coming may 15th,1248985245195677697,Twitter for Android,0,1,0,6
officialmcafee,generic,2020-04-10 20:57:48+00:00,,@Crypto____World Just asked her.  Receive nothing from CtyptoWord. Can you resend?,1248716834662162433,Twitter for Android,0,1,0,2
officialmcafee,generic,2020-04-10 20:52:48+00:00,,@Crypto____World Schedule with mrsjanicemcafee@gmail.com,1248715578837262336,Twitter for Android,0,1,0,2
officialmcafee,ethereum,2020-04-08 20:44:14+00:00,,@ETH_Nation Nope.,1247988646847942656,Twitter for Android,0,0,0,1
officialmcafee,generic,2020-04-08 13:44:12+00:00,,@AquariusCrypto Thank you Crypto,1247882941935415298,Twitter for Android,0,2,0,8
officialmcafee,generic,2020-04-06 13:17:06+00:00,,@nino_crypto @theemrsmcafee @ScottAMcCarty Yes. He did.,1247151344462565378,Twitter for Android,0,0,0,2
officialmcafee,bitcoin,2020-04-06 09:55:41+00:00,,"@MichiganPatrio6 @shane_bitcoin Most of the world is in quarantine. 

Gas demand has dropped 90%.

Did you just wake out of a coma? :)",1247100656927813632,Twitter for Android,0,2,0,5
officialmcafee,bitcoin,2020-04-06 09:46:32+00:00,,@shane_bitcoin Maybe,1247098355945295872,Twitter for Android,0,2,0,0
officialmcafee,bitcoin,2020-04-04 19:57:11+00:00,,"@LovingTruism @jack I have no clue

Bitcoin is worthless.",1246527254588506112,Twitter for Android,5,31,8,37
officialmcafee,,2020-04-04 13:51:08+00:00,,"@Satoshis_D It's widely used among tens of thousands of us who no longer use banks, credit cards or paper currency.… https://t.co/CmtWmYvQBC",1246435136276750341,Twitter for Android,1,5,2,17
officialmcafee,,2020-04-03 14:46:53+00:00,,"Those able to leave your homes during quarantine ...

 (to buy food or get medical care, etc.) ...

Take photos of… https://t.co/FE2WIEdH4E",1246086776063758336,Twitter for Android,19,790,219,1262
officialmcafee,generic,2020-04-03 07:25:04+00:00,,@crypto_spawn :),1245975588692779013,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-03-31 10:36:30+00:00,,"@nino_crypto Neither.

We're watching short films on Youtube.",1244936602268434432,Twitter for Android,0,2,0,35
officialmcafee,generic,2020-03-30 13:57:40+00:00,,@crypto_birb Lol,1244624838758727686,Twitter for Android,0,2,1,14
officialmcafee,generic,2020-03-30 08:03:20+00:00,,@nino_crypto Why?,1244535667671138304,Twitter for Android,0,1,0,0
officialmcafee,generic,2020-03-29 12:19:25+00:00,,"RT @officialmcafee: $2 trillion printed to ""Bail Out"" America.

An unprecedented devaluation of the dollar is coming!

It's time for Crypto…",1244237726402187264,Twitter for Android,0,0,0,0
officialmcafee,,2020-03-29 06:37:46+00:00,,"$2 trillion printed to ""Bail Out"" America.

An unprecedented devaluation of the dollar is coming!

It's time for Cr… https://t.co/DGXhRPfIvm",1244151749151244290,Twitter for Android,31,223,370,1807
officialmcafee,generic,2020-03-28 16:26:26+00:00,,"@crypto_lord1 No shit?????  
Bummer",1243937504157458432,Twitter for Android,0,4,0,20
officialmcafee,generic,2020-03-23 10:10:15+00:00,,@nino_crypto Word,1242030895642677248,Twitter for Android,0,3,0,19
officialmcafee,,2020-03-22 18:49:47+00:00,,"@nucash_mining There are many that I would recommend.

The most practical, I believe, are the digital gods on the B… https://t.co/PsQJbI7hgY",1241799251367206912,Twitter for Android,0,4,1,10
officialmcafee,bitcoin bitcoin,2020-03-20 15:50:18+00:00,,"RT @frankjofo: John Mcafee On The Jofo Podcast 
@officialmcafee 🚨 @JofoPodcast
We speak about:
#Guns
#Bitcoin
#Coronavirus
A story never to…",1241029307302121472,Twitter for Android,0,0,0,0
officialmcafee,,2020-03-20 15:48:26+00:00,,"RT @TheeSeanH: Catching Up With @officialmcafee Talking #Corona Virus, #MarshalLaw, The #Election' &amp; #Conspiracies, Plus He Licks His Own S…",1241028838131404800,Twitter for Android,0,0,0,0
officialmcafee,generic,2020-03-20 12:19:44+00:00,,"@Crypto_Brokr @paulvereline The Indians (Hindus)
First discovered the secret to never sleep8ng.

Not everyone is capable of it however.",1240976316071055361,Twitter for Android,0,1,0,2
officialmcafee,generic,2020-03-20 11:58:45+00:00,,"@Crypto_Brokr @paulvereline There are thoysands of recorded cases of people who have never slept.

I am one of them… https://t.co/RCNDSiO0HT",1240971035106840578,Twitter for Android,0,1,1,11
officialmcafee,generic,2020-03-20 11:50:24+00:00,,@TheDabber10 @Crypto_Brokr @paulvereline And the man who did not sleep for 41 years until the day he died.,1240968932967751680,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-03-20 11:49:35+00:00,,"@Crypto_Brokr @paulvereline That is entirely untrue.

There are thousands of people, in the world, who have never slept.

Ever.

Wake up!!!",1240968729074286592,Twitter for Android,0,2,0,2
