unix,low,high,open,close,volume,date
1476316800,632,639.85,635.9,635.66,3845.214612,10/13/2016
1476230400,631.91,643.58,642.3,635.79,4334.738703,10/12/2016
1476144000,618.13,647.03,618.72,642.12,6316.502629,10/11/2016
1476057600,615.46,619.2,617.43,618.72,3896.595826,10/10/2016
1475971200,617,619.59,619.46,617.42,2329.862077,10/9/2016
1475884800,617.55,620,618.11,619.5,2793.955354,10/8/2016
1475798400,609.89,618.7,611.78,617.98,5119.9889,10/7/2016
1475712000,610.3,613.39,613.16,611.88,3920.075316,10/6/2016
1475625600,609.22,614.24,610.33,613.16,4454.403695,10/5/2016
1475539200,606.93,613.23,612.99,610.34,5060.863128,10/4/2016
1475452800,610.7,615.24,612.42,612.99,4436.782815,10/3/2016
1475366400,608.66,615.9,615.65,612.4,2911.891891,10/2/2016
1475280000,608.98,617.19,608.99,615.65,3480.015939,10/1/2016
1475193600,605,608.99,605.99,608.99,4626.81937,9/30/2016
1475107200,603.56,606.89,604.96,605.99,4106.832057,9/29/2016
1475020800,603.18,606,605.71,605.04,3710.012072,9/28/2016
1474934400,601.38,607.54,607.04,605.71,4345.518889,9/27/2016
1474848000,600.02,607.99,601.67,607.08,4292.32724,9/26/2016
1474761600,599.42,605.99,603.69,601.67,2577.178704,9/25/2016
1474675200,601.08,605.94,602.96,603.68,2646.497598,9/24/2016
1474588800,595.14,603.3,595.99,602.96,3759.023691,9/23/2016
1474502400,594.78,598.54,597,596.21,3998.40601,9/22/2016
1474416000,592.63,605.6,605.6,597,4885.897041,9/21/2016
1474329600,605.6,609.92,608.6,605.6,4601.699676,9/20/2016
1474243200,607.4,612.46,611.4,608.6,3096.468538,9/19/2016
1474156800,607.22,611.93,607.92,611.4,3091.455133,9/18/2016
1474070400,604,608.99,607.95,607.92,2942.649088,9/17/2016
1473984000,603.15,608.1,605.43,607.93,4171.005633,9/16/2016
1473897600,603.33,609.49,608.47,605.44,3965.69195,9/15/2016
1473811200,608,611.99,608.39,608.43,3744.743174,9/14/2016
1473724800,605.16,609.99,606.86,608.63,3888.070523,9/13/2016
1473638400,603,609.45,607.94,606.74,3986.164716,9/12/2016
1473552000,591.8,630.11,623.58,607.94,4289.624776,9/11/2016
1473465600,620.59,626.54,622.07,623.74,2819.131508,9/10/2016
1473379200,618.25,628.69,627.97,622.07,4502.865576,9/9/2016
1473292800,613.43,631.3,615.22,627.97,5225.036773,9/8/2016
1473206400,609.21,618.53,612.99,615.21,4680.957717,9/7/2016
1473120000,605.47,612.99,605.93,612.99,4169.697885,9/6/2016
1473033600,601.63,611.99,611.94,605.69,3010.750032,9/5/2016
1472947200,597.52,617.13,600.93,611.92,4592.850982,9/4/2016
1472860800,574.67,600.99,576.41,600.91,4707.904482,9/3/2016
1472774400,570,577.97,572.94,576.21,4827.434599,9/2/2016
1472688000,568.12,573.31,572.89,573.02,5203.400666,9/1/2016
1472601600,569.21,575.15,574.95,572.89,4439.623837,8/31/2016
1472515200,572.53,576.83,573.21,574.95,4175.846464,8/30/2016
1472428800,571.24,577.73,575.41,573.21,4569.562484,8/29/2016
1472342400,569.65,575.41,570.83,575.41,2587.454261,8/28/2016
1472256000,568.95,579.45,579.29,570.84,3059.493089,8/27/2016
1472169600,574.85,579.86,575.57,579.29,3354.183171,8/26/2016
1472083200,573.12,579,578.68,575.58,4109.112561,8/25/2016
1471996800,575.29,582.68,582.39,578.47,3857.023188,8/24/2016
1471910400,577.47,586.77,585.19,582.39,5092.274625,8/23/2016
1471824000,579.22,586.99,581.34,585.2,4493.441109,8/22/2016
1471737600,579.34,583.99,581.72,581.29,2442.633748,8/21/2016
1471651200,572.38,583.92,573.68,581.87,3581.224253,8/20/2016
1471564800,572.68,576.99,574.05,573.67,4038.303001,8/19/2016
1471478400,573,576.99,574.45,574.09,3964.99899,8/18/2016
1471392000,569.67,581.99,579.02,574.45,4509.774374,8/17/2016
1471305600,566.09,581.99,567.85,579.02,4692.461825,8/16/2016
1471219200,561.56,574.97,574.97,567.79,4403.161735,8/15/2016
1471132800,565.19,586.49,586.45,574.99,4154.476982,8/14/2016
1471046400,586,589.5,587.68,586.45,2839.704468,8/13/2016
1470960000,583.62,590.09,587.9,587.74,3870.890688,8/12/2016
1470873600,585.6,599.99,594.94,587.91,5062.582838,8/11/2016
1470787200,583.29,601.09,586.75,594.94,9439.725977,8/10/2016
1470700800,585.38,594.04,591.58,586.45,4817.626247,8/9/2016
1470614400,590,595.99,595.14,591.48,3852.030624,8/8/2016
1470528000,587.2,598.65,591.7,595.14,3288.657372,8/7/2016
1470441600,574.5,591.72,583,591.71,3907.872813,8/6/2016
1470355200,570.39,592.87,587.5,583,5478.388796,8/5/2016
1470268800,562.11,599.95,573.35,587.5,9514.328375,8/4/2016
1470182400,519.3,576,538.8,573.36,20292.85972,8/3/2016
1470096000,483,613.38,604.87,537.47,14839.34616,8/2/2016
1470009600,599,629.34,626.97,605.2,7981.717874,8/1/2016
1469923200,621.37,657,655.95,626.97,6299.641383,7/31/2016
1469836800,652.95,658.98,657.18,655.87,2980.085415,7/30/2016
1469750400,651,659,657.4,657,4246.212695,7/29/2016
1469664000,654.1,659.97,657,657.4,3832.988409,7/28/2016
1469577600,646.56,658.99,654.06,657.35,5175.141374,7/27/2016
1469491200,645,658.99,657.99,654.06,6470.740222,7/26/2016
1469404800,653.77,664.13,660.92,657.79,4101.537738,7/25/2016
1469318400,655.01,666.37,657.68,661,3423.08123,7/24/2016
1469232000,653.92,662.35,654.7,657.5,4379.511406,7/23/2016
1469145600,647.59,669.94,667.27,654.67,7371.964666,7/22/2016
1469059200,661.19,668.4,667.15,667.28,3967.871808,7/21/2016
1468972800,664.6,674.99,673.98,666.92,3603.8628,7/20/2016
1468886400,666.17,676.87,675.51,673.98,3799.771178,7/19/2016
1468800000,670,684.94,680,675.5,4547.721785,7/18/2016
1468713600,665.95,680.99,666.3,680,3944.424024,7/17/2016
1468627200,662.01,669.99,667.48,666.32,2908.029825,7/16/2016
1468540800,660.68,669.98,661.4,667.48,4725.743612,7/15/2016
1468454400,640,663.99,655.3,661.65,4649.643695,7/14/2016
1468368000,654.86,671.45,666.25,655.34,21882.00923,7/13/2016
1468281600,648.6,675.5,651.25,666.56,10666.08971,7/12/2016
1468195200,648.11,664.27,652.43,650.97,4815.437046,7/11/2016
1468108800,641,657.61,657.6,652.44,3705.894148,7/10/2016
1468022400,608,667.3,667.07,657.61,9607.695915,7/9/2016
1467936000,638.04,667.33,641.97,667.33,11055.36574,7/8/2016
1467849600,611.94,683.44,678.79,641.97,12281.48061,7/7/2016
1467763200,665,680.79,669.75,678.79,5668.238078,7/6/2016
1467676800,662.51,682.37,681.98,669.87,5043.811827,7/5/2016
1467590400,653.16,683.69,664.09,681.98,4327.410769,7/4/2016
1467504000,651,705.25,705.25,663.55,6495.708463,7/3/2016
1467417600,676.92,705.21,678.09,704.95,4977.980469,7/2/2016
1467331200,667,688.99,673.5,678.19,6839.688542,7/1/2016
1467244800,635.14,675,639.41,673.49,7764.246468,6/30/2016
1467158400,630.02,648.43,648.43,639.42,6485.126858,6/29/2016
1467072000,638,663.53,657.86,648.43,5696.746777,6/28/2016
1466985600,630,659.98,638.56,657.87,6624.339802,6/27/2016
1466899200,625.01,675.19,673.71,638.56,5678.386015,6/26/2016
1466812800,650,699,669.98,673.71,7691.563237,6/25/2016
1466726400,631.01,700,631.1,669.98,19078.84531,6/24/2016
1466640000,544.13,637.89,606.13,631.1,20474.00359,6/23/2016
1466553600,568.11,679.99,667.88,604.5,15592.43638,6/22/2016
1466467200,628.6,718.26,706.47,667.66,26110.68887,6/21/2016
1466380800,701.01,768.94,768.94,703.12,9837.243847,6/20/2016
1466294400,744.77,771.92,759,768.76,5442.638785,6/19/2016
1466208000,734.8,785.15,752,758.99,9594.923584,6/18/2016
1466121600,709.01,778.5,769.71,752.26,14007.79895,6/17/2016
1466035200,698.76,777.68,698.76,769.76,16806.85874,6/16/2016
1465948800,673,699.3,684.99,698.78,7913.035471,6/15/2016
1465862400,650.02,706.45,706.02,684.95,12443.09556,6/14/2016
1465776000,663.55,720,677.45,706.01,15497.40307,6/13/2016
1465689600,605,687.71,609.5,677.86,18004.01738,6/12/2016
1465603200,580.31,610,580.31,609.5,5542.225259,6/11/2016
1465516800,573.5,581,577.47,580.31,5659.486617,6/10/2016
1465430400,574,583.48,583.19,577.46,4979.63044,6/9/2016
1465344000,572.96,583.99,579.72,583.21,5661.749173,6/8/2016
1465257600,475,590.95,586.75,579.71,10079.83684,6/7/2016
1465171200,575,588.15,575.17,586.77,6791.264535,6/6/2016
1465084800,570.22,585,576.31,575.17,4984.249448,6/5/2016
1464998400,564.29,594.64,571.09,576.31,6932.075378,6/4/2016
1464912000,535.96,578,538.06,571.25,10203.72545,6/3/2016
1464825600,531.86,541.2,534.85,537.87,6329.878723,6/2/2016
1464739200,524.39,541.5,531.25,534.84,5736.652832,6/1/2016
1464652800,520.01,544.9,532.56,531.34,8491.972681,5/31/2016
1464566400,519,541,525.22,532.55,5960.333322,5/30/2016
1464480000,491.01,549.99,523.35,525.22,9957.527243,5/29/2016
1464393600,470.13,539.49,471.21,523.25,12107.4566,5/28/2016
1464307200,454.35,476.75,454.97,471.27,9888.026488,5/27/2016
1464220800,449,454.99,451.45,454.97,5843.881974,5/26/2016
1464134400,446.86,452.42,446.98,451.49,6167.955769,5/25/2016
1464048000,440.5,448.5,445.56,446.99,6536.812474,5/24/2016
1463961600,440.79,446.3,442.45,445.67,5659.429353,5/23/2016
1463875200,440.89,446.45,446.27,442.48,3779.582741,5/22/2016
1463788800,441.88,446.99,445.52,446.28,3945.718212,5/21/2016
1463702400,435.5,445.85,437.91,445.65,7178.735362,5/20/2016
1463616000,435,456.41,455.56,438.38,8412.586139,5/19/2016
1463529600,453.6,457.88,454.19,455.56,5512.423782,5/18/2016
1463443200,452.2,457.49,455.64,454.19,6033.908426,5/17/2016
1463356800,451.48,461.59,461.48,455.66,6019.172367,5/16/2016
1463270400,458.49,463.62,458.9,461.47,3269.982525,5/15/2016
1463184000,456,459.83,457.97,458.9,3295.199707,5/14/2016
1463097600,453.84,458.03,456.48,457.98,5404.20703,5/13/2016
1463011200,449.27,456.57,454.56,456.48,6119.044625,5/12/2016
1462924800,452.5,458.65,452.77,454.37,5746.405494,5/11/2016
1462838400,448.2,465,464.15,452.78,6814.257055,5/10/2016
1462752000,459.41,465.9,462.6,464.16,5882.94057,5/9/2016
1462665600,457.5,465,461.91,462.79,3275.577942,5/8/2016
1462579200,459.55,464,462.31,461.91,3463.880206,5/7/2016
1462492800,448.84,463.73,449.99,462.31,6193.777205,5/6/2016
1462406400,447,451.56,448.59,449.98,5336.219912,5/5/2016
1462320000,446.76,453.23,452.21,448.68,4883.540015,5/4/2016
1462233600,443.61,453.29,446.53,452.21,5892.481384,5/3/2016
1462147200,440.02,457.63,456.98,446.42,7694.208232,5/2/2016
1462060800,451.55,457.07,454.02,456.98,2941.675879,5/1/2016
1461974400,450.13,459.33,458.8,454.02,4710.289505,4/30/2016
1461888000,448.5,459.44,451.67,458.82,5965.09735,4/29/2016
1461801600,434.79,451.88,445.3,451.68,7644.692105,4/28/2016
1461715200,434,470.79,470.3,445.31,11629.4977,4/27/2016
1461628800,464.01,472.11,466.17,470.59,7471.240562,4/26/2016
1461542400,454.65,472.38,464.47,466.17,9493.327847,4/25/2016
1461456000,454.55,465,455.68,464.46,6188.490795,4/24/2016
1461369600,447.03,455.84,448.57,455.69,4618.308214,4/23/2016
1461283200,445.07,452.95,452.25,448.41,6814.781731,4/22/2016
1461196800,441.99,453.8,442.87,452.25,7693.431009,4/21/2016
1461110400,436.17,444.07,437.06,442.96,7150.956695,4/20/2016
1461024000,429.22,438.2,430.9,437.06,6226.605283,4/19/2016
1460937600,428.44,434.46,431.08,430.97,5277.321206,4/18/2016
1460851200,429.15,434.93,433.69,431,3299.733958,4/17/2016
1460764800,429.89,434.89,430.82,433.39,4133.985987,4/16/2016
1460678400,425.72,431.1,426.35,430.93,4184.009391,4/15/2016
1460592000,424.52,428,425.58,426.32,4732.226722,4/14/2016
1460505600,423.59,429.44,427.8,425.58,5885.075145,4/13/2016
1460419200,423.14,429.77,423.95,427.8,6997.063578,4/12/2016
1460332800,420.15,424,423.29,423.94,5093.218252,4/11/2016
1460246400,419.46,423.99,419.46,423.4,2990.036644,4/10/2016
1460160000,415.51,419.79,419.48,419.46,3519.989111,4/9/2016
1460073600,415.71,424.65,421.99,419.48,6437.975955,4/8/2016
1459987200,419.41,422.74,421.36,421.99,5026.311187,4/7/2016
1459900800,420.61,423,422.4,421.46,5211.961402,4/6/2016
1459814400,418.01,423.43,419.48,422.36,5727.686296,4/5/2016
1459728000,417.58,421,420.08,419.47,5323.835295,4/4/2016
1459641600,418.33,420.8,419.95,420.16,3266.973813,4/3/2016
1459555200,417.04,420.5,417.68,419.95,3952.018314,4/2/2016
1459468800,414.12,417.68,416.03,417.68,5353.923184,4/1/2016
1459382400,412.74,417.6,412.97,416.03,5235.542784,3/31/2016
1459296000,407.56,416.41,416.4,412.79,5831.493604,3/30/2016
1459209600,407.75,424.62,422.92,416.39,7361.855275,3/29/2016
1459123200,419.63,425.36,425.29,423,5717.860071,3/28/2016
1459036800,416.35,426.5,416.96,425.3,4658.098031,3/27/2016
1458950400,414.37,417.77,416.42,416.97,3641.002857,3/26/2016
1458864000,411,416.87,412.86,416.41,4598.661038,3/25/2016
1458777600,410,417.72,417.53,412.95,5064.589365,3/24/2016
1458691200,413.95,418.99,416.66,417.53,5506.919453,3/23/2016
1458604800,411,417.79,411.98,416.66,6124.691856,3/22/2016
1458518400,406.89,412.13,411.25,412,6020.518108,3/21/2016
1458432000,409.36,415.34,410.09,411.27,4726.107175,3/20/2016
1458345600,404.72,411,409.66,410.2,4840.133579,3/19/2016
1458259200,399.21,418.66,418.42,409.65,8597.586764,3/18/2016
1458172800,415.7,419.75,416.06,418.41,6108.443285,3/17/2016
1458086400,413,416.39,415.41,416.07,6274.808811,3/16/2016
1458000000,412.48,416.94,415.02,415.41,7355.0796,3/15/2016
1457913600,411.61,415.84,412.51,415.02,6672.712652,3/14/2016
1457827200,410.01,416.38,410.56,412.52,4663.328797,3/13/2016
1457740800,406.52,421.3,419.48,410.58,6897.105099,3/12/2016
1457654400,414.97,421,415.98,419.39,7041.458143,3/11/2016
1457568000,410.71,416.52,412.64,415.98,7909.175867,3/10/2016
1457481600,408.75,414,411.18,412.8,5399.361362,3/9/2016
1457395200,407.4,416.33,412.21,411.18,7501.476496,3/8/2016
1457308800,395,418.74,403.24,412.21,9910.744242,3/7/2016
1457222400,385.01,409.27,396.13,403.24,7676.293223,3/6/2016
1457136000,381.09,408.83,407.38,396.08,14903.33778,3/5/2016
1457049600,405.5,422.21,418.76,407.35,8961.109572,3/4/2016
1456963200,408.63,422.8,420.44,418.8,11833.72087,3/3/2016
1456876800,418.36,435.36,433.03,420.39,7437.608435,3/2/2016
1456790400,427.5,437.78,436.41,433.08,7580.233063,3/1/2016
1456704000,431.13,442,433.73,436.44,7578.890069,2/29/2016
1456617600,423,436.07,433.09,433.73,5149.93009,2/28/2016
1456531200,430.14,434.97,430.84,433.12,5520.655269,2/27/2016
1456444800,419.53,430.85,423.51,430.85,6782.037465,2/26/2016
1456358400,418.6,426.44,423.87,423.54,6049.818115,2/25/2016
1456272000,410,425.6,420.32,423.94,7232.282365,2/24/2016
1456185600,414.16,440.9,437.45,419.97,9159.032245,2/23/2016
1456099200,430.95,439,438.56,437.55,5131.799883,2/22/2016
1456012800,426.01,448.7,438.04,438.56,7111.144586,2/21/2016
1455926400,420.09,444.03,420.72,437.46,9368.595129,2/20/2016
1455840000,416,422,421.18,420.72,5800.217532,2/19/2016
1455753600,415.01,423.2,415.18,421.19,6518.637612,2/18/2016
1455667200,405.69,420.13,407.41,415.2,8707.134003,2/17/2016
1455580800,390,407.5,398.94,407.42,5649.435571,2/16/2016
1455494400,394.03,409.09,406.62,398.95,6568.485383,2/15/2016
1455408000,391,406.92,391,406.59,7557.25485,2/14/2016
1455321600,381.99,396,382.05,391,5978.856472,2/13/2016
1455235200,377.46,382.05,378.23,382.05,6162.217623,2/12/2016
1455148800,360,379.5,378.49,378.23,10413.06372,2/11/2016
1455062400,371.87,383.34,372.76,378.44,9736.036825,2/10/2016
1454976000,370.13,374.93,371.02,372.68,8424.594208,2/9/2016
1454889600,370.5,379.35,377.47,371.14,7094.208578,2/8/2016
1454803200,373.24,379.81,375.44,377.49,4164.509111,2/7/2016
1454716800,370.05,384.54,384.44,375.44,6276.664737,2/6/2016
1454630400,382.99,389.36,387.99,384.5,7443.929332,2/5/2016
1454544000,368.74,390.63,368.87,387.99,8887.757232,2/4/2016
1454457600,365.63,373.01,372.93,368.87,7147.956573,2/3/2016
1454371200,371.17,374.41,371.33,372.93,6856.218158,2/2/2016
1454284800,366.26,379,367.89,371.33,7931.229229,2/1/2016
1454198400,365,382.5,378.46,367.95,5506.776813,1/31/2016
1454112000,375,382.04,378.68,378.46,4154.296422,1/30/2016
1454025600,363.25,385.05,379.63,378.68,12105.31044,1/29/2016
1453939200,377.12,395,394.6,379.61,9103.715499,1/28/2016
1453852800,390.7,397.18,391.7,394.79,6324.16419,1/27/2016
1453766400,387.78,397,391.4,391.54,6981.0099,1/26/2016
1453680000,386.41,403.04,403.04,391.4,6491.999812,1/25/2016
1453593600,387.49,406.93,387.5,403.05,3550.831772,1/24/2016
1453507200,382.55,398.72,382.93,387.5,6310.030022,1/23/2016
1453420800,373.86,413.99,409.02,382.9,13430.10304,1/22/2016
1453334400,403.21,424.78,418.89,409.38,8739.163419,1/21/2016
1453248000,369,425.1,375.28,418.54,13874.69166,1/20/2016
1453161600,370,385.5,384.79,375.27,8133.36701,1/19/2016
1453075200,370.1,386.1,378.47,384.89,8711.459756,1/18/2016
1452988800,372,391,388.7,378.46,8278.401793,1/17/2016
1452902400,350.92,391,357.59,388.7,17985.23878,1/16/2016
1452816000,357.3,430.29,430.04,357.53,28641.67359,1/15/2016
1452729600,428,435.27,432.7,430.03,5673.632962,1/14/2016
1452643200,425,437.5,434.01,432.77,9009.150709,1/13/2016
1452556800,431.83,449.44,449.26,434.01,6596.945453,1/12/2016
1452470400,445.88,452.65,449.99,449.19,5597.637183,1/11/2016
1452384000,442.96,451.39,450.39,449.99,3954.3224,1/10/2016
1452297600,447.66,456,454.41,450.38,4247.639651,1/9/2016
1452211200,447.53,464.4,459.07,454.44,8347.09504,1/8/2016
1452124800,430.64,460.15,430.66,459.07,13907.20173,1/7/2016
1452038400,428.15,433.46,433.32,430.87,5476.959959,1/6/2016
1451952000,430,435.64,433.84,433.34,5150.109476,1/5/2016
1451865600,431.37,435.79,431.9,433.85,5894.445723,1/4/2016
1451779200,425.02,435.75,435.4,431.91,3904.335318,1/3/2016
1451692800,432.41,437.56,435.67,435.4,3276.709621,1/2/2016
1451606400,427.92,437.15,430.35,435.66,3863.277451,1/1/2016
1451520000,419.04,434,427.9,430.35,6480.693574,12/31/2015
1451433600,422.35,434.99,433.89,427.95,4884.61573,12/30/2015
1451347200,419.31,433.9,421.94,433.89,6387.097139,12/29/2015
1451260800,418,429.9,424.73,421.94,6929.617995,12/28/2015
1451174400,410.02,429.85,419.41,424.72,5568.97684,12/27/2015
1451088000,410,458.29,455.82,419.41,13505.23265,12/26/2015
1451001600,450.01,458.99,455.74,455.84,3482.660512,12/25/2015
1450915200,442.42,460,442.43,455.74,6860.237531,12/24/2015
1450828800,428.29,445.11,433.94,442.43,7571.530727,12/23/2015
1450742400,432.58,442,436.85,433.92,6659.301969,12/22/2015
1450656000,424.66,444.44,442.36,436.81,6845.941204,12/21/2015
1450569600,430,461.3,461.29,442.22,8376.433353,12/20/2015
1450483200,451.58,465.6,463.14,461.29,6991.384363,12/19/2015
1450396800,453.28,465.1,455.5,463.17,5045.110025,12/18/2015
1450310400,446.01,456.33,453.96,455.5,6291.403941,12/17/2015
1450224000,440,464.73,464.5,453.97,35979.12462,12/16/2015
1450137600,443.76,464.95,444.03,464.27,11008.16686,12/15/2015
1450051200,429.12,450,433.38,444.01,165542.811,12/14/2015
1449964800,419.42,443.83,436.9,433.83,6721.4886,12/13/2015
1449878400,403,469.34,452.95,436.87,29525.37096,12/12/2015
1449792000,415.67,453.13,415.68,452.95,13643.56245,12/11/2015
1449705600,408,419.5,418.39,415.68,7117.838237,12/10/2015
1449619200,401,425,417.84,418.39,13828.50629,12/9/2015
1449532800,386.69,418.94,394.73,418.94,8264.824572,12/8/2015
1449446400,383,397.57,387.53,394.73,7578.140343,12/7/2015
1449360000,375.22,401.01,388.03,387.55,9639.704835,12/6/2015
1449273600,363.97,390,363.98,387.99,8731.852301,12/5/2015
1449187200,355.43,364.85,361.89,363.98,5864.705649,12/4/2015
1449100800,356.52,369.99,360,361.77,7242.504373,12/3/2015
1449014400,347.55,363.06,362.68,360,8966.988242,12/2/2015
1448928000,354.6,378.94,376.88,362.68,9267.092086,12/1/2015
1448841600,367.5,382.87,372.25,376.86,11425.77473,11/30/2015
1448755200,354.26,373.63,357.24,372.24,5537.923139,11/29/2015
1448668800,351.09,359.63,358.2,357.24,5553.331495,11/28/2015
1448582400,347.96,364.46,352.56,358.19,7234.830706,11/27/2015
1448496000,328.98,368.18,328.99,352.57,14023.74766,11/26/2015
1448409600,316.26,330.06,320.96,328.98,7870.714162,11/25/2015
1448323200,318,323.17,323.01,321,5234.702619,11/24/2015
1448236800,322,326,323.72,323,4797.364622,11/23/2015
1448150400,321,327,326.99,323.71,3426.178602,11/22/2015
1448064000,316.33,328,322.39,327,5125.958809,11/21/2015
1447977600,311.23,327.04,326.53,322.39,9324.440814,11/20/2015
1447891200,324.9,336.38,335.5,326.41,6720.695931,11/19/2015
1447804800,330,338,336.49,335.49,5204.310117,11/18/2015
1447718400,330.1,340.72,332.85,336.49,7262.456987,11/17/2015
1447632000,316.12,334.1,322.94,332.89,7295.396515,11/16/2015
1447545600,319.89,336.46,334.67,322.93,6329.302827,11/15/2015
1447459200,329.4,339.57,338.08,334.71,6008.710164,11/14/2015
1447372800,325,343,336.49,338.07,10203.5664,11/13/2015
1447286400,312.24,344.99,313.2,336.49,15784.26818,11/12/2015
1447200000,293.32,341.75,337.14,313.2,18099.03829,11/11/2015
1447113600,322,382.23,379.55,337.14,16694.82226,11/10/2015
1447027200,360.8,386.96,373.84,379.53,11225.64568,11/9/2015
1446940800,363.58,389,384.8,373.83,7459.03456,11/8/2015
1446854400,371.43,392,374.26,384.81,8396.124566,11/7/2015
1446768000,351,395,387.21,374.09,20036.2291,11/6/2015
1446681600,366.66,450,410,387.21,27228.23312,11/5/2015
1446595200,368.15,499.99,404.06,410,50604.11892,11/4/2015
1446508800,362.07,422.3,365.14,404.1,40167.75664,11/3/2015
1446422400,326.07,371.82,329.45,365.21,19750.03525,11/2/2015
1446336000,311.44,332,314.84,329.46,10727.71809,11/1/2015
1446249600,306.29,334.28,329.11,314.85,15213.75033,10/31/2015
1446163200,315.9,336.97,316.07,329.11,16830.20005,10/30/2015
1446076800,301.8,320.99,304.1,316.08,12247.98108,10/29/2015
1445990400,295.65,308.93,295.68,304.09,16047.51077,10/28/2015
1445904000,286.89,297.99,287.1,295.61,11123.68179,10/27/2015
1445817600,282.04,287.68,284.97,287.1,7477.924219,10/26/2015
1445731200,283.28,295.93,284.29,284.97,10695.70837,10/25/2015
1445644800,278.75,284.49,278.76,284.29,5508.016725,10/24/2015
1445558400,275.4,281.17,275.76,278.76,7072.894704,10/23/2015
1445472000,268.75,280,268.77,275.84,8695.883883,10/22/2015
1445385600,265,272.85,271.16,268.77,6195.066469,10/21/2015
1445299200,264.38,272.95,265.09,271.14,4648.366853,10/20/2015
1445212800,262.05,268.23,265,265.17,5364.331825,10/19/2015
1445126400,262.94,273.5,272.88,265,5660.018133,10/18/2015
1445040000,263.05,274.81,263.45,272.87,11034.22731,10/17/2015
1444953600,254.86,267.6,254.98,263.43,9215.97339,10/16/2015
1444867200,253.18,256.77,253.25,254.99,6678.921244,10/15/2015
1444780800,250.25,255,250.98,253.27,7587.526674,10/14/2015
1444694400,244.86,251.5,246.43,250.99,6502.185266,10/13/2015
1444608000,245.89,249.14,249.01,246.39,5402.186085,10/12/2015
1444521600,245.63,250,246.06,249.02,4323.266124,10/11/2015
1444435200,243.8,246.1,244.44,246.07,3688.533414,10/10/2015
1444348800,241.1,244.88,242.94,244.35,4935.025522,10/9/2015
1444262400,242.2,245.38,244,242.94,5622.451568,10/8/2015
1444176000,240.2,247.96,246.7,244,8822.054795,10/7/2015
1444089600,240.31,248,240.93,246.64,9578.721464,10/6/2015
1444003200,237.5,240.98,239.87,240.95,7487.561723,10/5/2015
1443916800,239.07,240.28,239.93,239.87,3794.120856,10/4/2015
1443830400,237.73,240.62,238.31,239.92,4332.270319,10/3/2015
1443744000,236.97,239.4,238.34,238.28,5907.549292,10/2/2015
1443657600,236.9,239.86,237.1,238.34,5676.938915,10/1/2015
1443571200,236.26,238.75,236.88,237.14,5479.432846,9/30/2015
1443484800,236.65,241.05,239.96,236.89,6984.746615,9/29/2015
1443398400,233.53,240.52,233.53,239.99,8114.322178,9/28/2015
1443312000,233.2,235.03,234.67,233.58,3302.854502,9/27/2015
1443225600,233.5,236.2,235.88,234.69,4167.952469,9/26/2015
1443139200,234.02,237.62,235.35,235.89,6186.862838,9/25/2015
1443052800,230.09,235.99,230.26,235.27,9375.094142,9/24/2015
1442966400,229.27,233,231.31,230.26,6357.676049,9/23/2015
1442880000,224.45,232.5,227.31,231.28,8900.966602,9/22/2015
1442793600,226.87,233.64,232.26,227.31,7599.804816,9/21/2015
1442707200,231.84,234,232.88,232.24,3683.553989,9/20/2015
1442620800,232,234.31,233.78,232.88,3604.571903,9/19/2015
1442534400,231.75,234.96,233.31,233.78,4688.450795,9/18/2015
1442448000,229.01,235.93,229.72,233.34,7527.998306,9/17/2015
1442361600,226.85,232,230.67,229.73,7655.652988,9/16/2015
1442275200,230.26,232.43,231.02,230.6,7118.307926,9/15/2015
1442188800,228.01,233.99,230.83,231.01,7984.562513,9/14/2015
1442102400,229.72,236.91,236.5,230.82,5004.429976,9/13/2015
1442016000,235.26,241.12,240.9,236.5,5480.204714,9/12/2015
1441929600,238.5,241.54,238.55,240.9,5856.642801,9/11/2015
1441843200,236.69,241.4,238.74,238.52,5812.398153,9/10/2015
1441756800,238.6,244.69,244.24,238.75,6819.436268,9/9/2015
1441670400,240.31,247.82,241.31,244.14,8297.983855,9/8/2015
1441584000,239.21,242.98,241.26,241.31,4902.581161,9/7/2015
1441497600,235.54,244.82,236.17,241.29,5273.539693,9/6/2015
1441411200,230.12,237.24,231.43,236.01,5615.319754,9/5/2015
1441324800,227.24,232.49,227.24,231.39,7070.63136,9/4/2015
1441238400,226.48,230.79,229.95,227.25,6669.721585,9/3/2015
1441152000,226.43,231.43,228.22,229.97,7461.094198,9/2/2015
1441065600,226.42,233.5,230.76,228.22,8599.282973,9/1/2015
1440979200,225.23,233,229.4,230.75,6986.515719,8/31/2015
1440892800,226.59,233.47,230.61,229.39,4975.990742,8/30/2015
1440806400,228,233.95,231.55,230.61,4469.251131,8/29/2015
1440720000,221.2,236.18,225.62,231.55,9155.348865,8/28/2015
1440633600,224,229.99,226.72,225.8,7891.14647,8/27/2015
1440547200,220.16,231.97,223.73,226.81,9756.262621,8/26/2015
1440460800,198.02,229.49,211.16,223.73,19685.20578,8/25/2015
1440374400,210,229.24,229.23,211.16,16523.78944,8/24/2015
1440288000,226.15,233.25,231.16,229.21,4312.63769,8/23/2015
1440201600,222.68,235.53,232.85,231.15,7197.349489,8/22/2015
1440115200,231.15,236.99,235.56,232.85,8328.577903,8/21/2015
